timezone,temp,huminty,description
2025-10-05 04:10:43,21.76,94,moderate rain
2025-10-05 04:32:48,21.76,100,light rain
2025-10-05 04:44:48,23.18,87,light rain
2025-10-05 04:56:28,21.76,100,mist
2025-10-05 05:22:05,21.76,100,overcast clouds
2025-10-05 05:36:21,23.29,86,overcast clouds
2025-10-05 05:48:25,21.76,100,overcast clouds
2025-10-05 05:59:59,21.76,100,overcast clouds
2025-10-05 06:34:47,21.76,100,mist
2025-10-05 06:48:48,21.97,93,overcast clouds
2025-10-05 07:00:41,21.95,93,light rain
2025-10-05 07:21:46,22.76,100,light rain
2025-10-05 07:34:42,22.76,100,light rain
2025-10-05 07:46:22,22.76,100,overcast clouds
2025-10-05 07:58:14,21.45,94,overcast clouds
2025-10-05 08:28:49,21.76,100,overcast clouds
2025-10-05 08:43:27,21.76,100,overcast clouds
2025-10-05 08:55:16,21.76,100,overcast clouds
2025-10-05 09:19:18,21.57,96,overcast clouds
2025-10-05 09:31:05,21.46,98,overcast clouds
2025-10-05 09:42:36,21.76,100,broken clouds
2025-10-05 09:54:10,21.76,100,broken clouds
2025-10-05 10:18:01,21.42,96,overcast clouds
2025-10-05 10:34:24,20.76,100,broken clouds
2025-10-05 10:46:07,20.76,100,broken clouds
2025-10-05 10:57:44,20.76,100,broken clouds
2025-10-05 11:18:06,20.87,97,overcast clouds
2025-10-05 11:29:39,20.76,100,broken clouds
2025-10-05 11:41:18,20.76,100,broken clouds
2025-10-05 11:52:49,20.71,95,overcast clouds
2025-10-05 12:29:59,20.76,100,overcast clouds
2025-10-05 13:00:17,20.76,100,overcast clouds
2025-10-05 13:26:42,20.66,97,overcast clouds
2025-10-05 13:39:16,20.76,100,overcast clouds
2025-10-05 13:51:07,20.76,100,overcast clouds
2025-10-05 14:10:19,20.51,97,overcast clouds
2025-10-05 14:28:49,20.4,98,overcast clouds
2025-10-05 14:40:39,20.76,100,overcast clouds
2025-10-05 14:52:24,20.76,100,overcast clouds
2025-10-05 15:12:51,20.71,98,overcast clouds
2025-10-05 15:28:10,20.63,98,overcast clouds
2025-10-05 15:39:53,20.76,100,overcast clouds
2025-10-05 15:51:48,20.69,94,overcast clouds
2025-10-05 16:14:54,20.76,100,overcast clouds
2025-10-05 16:35:49,20.62,97,overcast clouds
2025-10-05 16:47:49,20.87,94,overcast clouds
2025-10-05 16:59:20,20.76,100,overcast clouds
2025-10-05 17:21:20,20.76,100,overcast clouds
2025-10-05 17:34:21,20.8,97,overcast clouds
2025-10-05 17:46:11,20.81,93,overcast clouds
2025-10-05 17:57:54,20.81,93,overcast clouds
2025-10-05 18:32:50,20.47,97,overcast clouds
2025-10-05 18:47:08,19.76,100,overcast clouds
2025-10-05 18:58:42,19.76,100,overcast clouds
2025-10-05 19:18:07,20.71,95,light rain
2025-10-05 19:29:39,20.85,94,overcast clouds
2025-10-05 19:41:27,20.39,94,overcast clouds
2025-10-05 19:53:13,19.76,100,broken clouds
2025-10-05 20:17:01,20.36,97,overcast clouds
2025-10-05 20:31:52,20.76,100,light rain
2025-10-05 20:43:30,20.28,95,light rain
2025-10-05 20:55:08,20.76,100,light rain
2025-10-05 21:17:03,20.76,100,light rain
2025-10-05 21:28:33,20.76,100,clear sky
2025-10-05 21:40:22,20.76,100,clear sky
2025-10-05 21:52:17,20.15,94,light rain
2025-10-05 22:13:00,20.76,100,light rain
2025-10-05 22:31:08,19.95,98,light rain
2025-10-05 22:42:49,20.34,94,light rain
2025-10-05 22:54:24,20.76,100,light rain
2025-10-05 23:15:35,20.76,100,light rain
2025-10-05 23:27:27,20.25,95,light rain
2025-10-05 23:39:34,19.76,100,light rain
2025-10-05 23:51:24,19.76,100,light rain
2025-10-06 01:03:16,19.98,92,light rain
2025-10-06 02:38:55,19.52,85,light rain
2025-10-06 03:25:10,19.43,93,light rain
2025-10-06 03:48:28,17.76,100,light rain
2025-10-06 04:00:13,17.76,100,light rain
2025-10-06 04:30:48,17.76,100,light rain
2025-10-06 04:45:24,17.76,100,light rain
2025-10-06 04:57:04,17.76,100,light rain
2025-10-06 05:25:10,18.64,90,light rain
2025-10-06 05:40:22,17.76,100,light rain
2025-10-06 05:52:12,17.76,100,light rain
2025-10-06 06:23:54,17.76,94,light rain
2025-10-06 06:49:18,18.02,91,light rain
2025-10-06 07:10:22,17.95,94,moderate rain
2025-10-06 07:29:33,17.91,92,moderate rain
2025-10-06 07:43:01,16.76,100,moderate rain
2025-10-06 07:54:32,16.76,100,moderate rain
2025-10-06 08:27:20,17.59,93,moderate rain
2025-10-06 08:48:18,16.76,100,moderate rain
2025-10-06 09:00:05,16.76,100,moderate rain
2025-10-06 09:30:40,16.76,100,light rain
2025-10-06 09:45:05,16.37,93,light rain
2025-10-06 09:56:58,15.76,100,moderate rain
2025-10-06 10:28:29,16.37,95,moderate rain
2025-10-06 10:44:56,15.76,100,moderate rain
2025-10-06 10:56:36,15.76,100,moderate rain
2025-10-06 11:20:19,15.76,100,moderate rain
2025-10-06 11:33:14,15.76,100,moderate rain
2025-10-06 11:44:51,15.76,100,heavy intensity rain
2025-10-06 11:56:36,15.76,100,heavy intensity rain
2025-10-06 12:54:01,17.16,93,moderate rain
2025-10-06 13:28:32,15.76,100,light rain
2025-10-06 13:47:01,17.27,93,moderate rain
2025-10-06 13:58:26,15.76,100,moderate rain
2025-10-06 14:27:51,17.39,92,moderate rain
2025-10-06 14:45:27,17.51,93,moderate rain
2025-10-06 14:56:59,15.76,100,moderate rain
2025-10-06 15:26:14,15.76,100,moderate rain
2025-10-06 15:42:28,15.76,100,moderate rain
2025-10-06 15:54:25,17.8,94,moderate rain
2025-10-06 16:24:53,15.76,100,light rain
2025-10-06 16:46:04,15.76,100,moderate rain
2025-10-06 16:57:38,15.76,100,light rain
2025-10-06 17:23:37,16.76,100,light rain
2025-10-06 17:38:25,16.76,100,light rain
2025-10-06 17:50:15,17.71,95,light rain
2025-10-06 18:16:10,16.76,100,light rain
2025-10-06 18:44:07,17.44,92,light rain
2025-10-06 18:56:00,17.76,100,light rain
2025-10-06 19:18:54,17.76,100,light rain
2025-10-06 19:30:51,17.76,100,light rain
2025-10-06 19:42:35,17.76,100,light rain
2025-10-06 19:54:25,17.76,100,light rain
2025-10-06 20:21:39,17.76,100,light rain
2025-10-06 20:38:20,17.69,95,light rain
2025-10-06 20:50:24,17.76,100,light rain
2025-10-06 21:09:31,17.76,100,light rain
2025-10-06 21:26:59,18.53,93,light rain
2025-10-06 21:39:36,17.76,100,light rain
2025-10-06 21:51:18,17.76,100,light rain
2025-10-06 22:11:54,17.76,100,overcast clouds
2025-10-06 22:31:02,18.76,94,overcast clouds
2025-10-06 22:42:46,17.76,100,light intensity drizzle
2025-10-06 22:54:26,17.76,100,light intensity drizzle
2025-10-06 23:17:47,17.76,100,light intensity drizzle
2025-10-06 23:30:16,18.51,94,light rain
2025-10-06 23:42:07,17.76,100,light rain
2025-10-06 23:53:40,18.59,92,light rain
2025-10-07 01:21:26,19.76,94,overcast clouds
2025-10-07 02:39:56,19.76,94,light rain
2025-10-07 03:20:40,19.76,100,light intensity drizzle
2025-10-07 03:44:46,19.76,100,light intensity drizzle
2025-10-07 03:56:21,19.89,89,overcast clouds
2025-10-07 04:28:24,20.03,92,overcast clouds
2025-10-07 04:43:56,20.76,94,mist
2025-10-07 04:55:47,20.76,94,mist
2025-10-07 05:22:01,19.76,100,overcast clouds
2025-10-07 05:37:59,19.76,100,light rain
2025-10-07 05:49:44,19.76,100,light rain
2025-10-07 06:15:28,19.16,90,light rain
2025-10-07 06:44:38,19.76,94,light intensity drizzle
2025-10-07 06:56:44,19.52,92,overcast clouds
2025-10-07 07:24:34,18.76,100,light rain
2025-10-07 07:38:37,18.76,100,light intensity drizzle
2025-10-07 07:50:17,18.76,100,light intensity drizzle
2025-10-07 08:15:52,19.48,97,overcast clouds
2025-10-07 08:41:15,18.76,100,light rain
2025-10-07 08:54:56,18.76,100,light rain
2025-10-07 09:22:53,18.97,97,light rain
2025-10-07 09:39:40,18.59,96,light rain
2025-10-07 09:51:17,18.65,96,light rain
2025-10-07 10:13:43,18.72,98,overcast clouds
2025-10-07 10:37:15,18.76,100,overcast clouds
2025-10-07 10:49:32,18.76,100,overcast clouds
2025-10-07 11:07:51,18.76,100,overcast clouds
2025-10-07 11:25:16,18.76,100,overcast clouds
2025-10-07 11:38:53,18.76,100,mist
2025-10-07 11:50:50,18.73,97,overcast clouds
2025-10-07 12:25:40,17.76,100,light intensity drizzle
2025-10-07 13:05:50,19.17,99,overcast clouds
2025-10-07 13:38:27,17.76,100,mist
2025-10-07 13:51:37,17.76,100,mist
2025-10-07 14:14:30,19.39,99,overcast clouds
2025-10-07 14:39:00,17.76,100,mist
2025-10-07 14:52:20,19.5,96,overcast clouds
2025-10-07 15:17:04,19.46,98,overcast clouds
2025-10-07 15:37:28,19.39,98,overcast clouds
2025-10-07 15:50:13,17.76,100,mist
2025-10-07 16:13:05,19.37,98,overcast clouds
2025-10-07 16:40:29,17.76,100,mist
2025-10-07 16:54:06,17.76,100,mist
2025-10-07 17:17:33,19.25,96,overcast clouds
2025-10-07 17:34:39,19.38,94,overcast clouds
2025-10-07 17:46:37,17.76,100,mist
2025-10-07 17:58:20,17.76,100,mist
2025-10-07 18:37:53,16.76,100,mist
2025-10-07 18:53:04,16.76,100,mist
2025-10-07 19:13:22,19.08,98,overcast clouds
2025-10-07 19:26:37,16.76,100,broken clouds
2025-10-07 19:39:50,16.76,100,mist
2025-10-07 19:51:39,19.08,95,overcast clouds
2025-10-07 20:14:53,19.05,98,overcast clouds
2025-10-07 20:33:52,16.76,100,mist
2025-10-07 20:45:56,16.76,100,mist
2025-10-07 20:57:37,16.76,100,mist
2025-10-07 21:22:05,15.76,100,clear sky
2025-10-07 21:35:29,15.76,100,mist
2025-10-07 21:47:21,18.13,92,broken clouds
2025-10-07 21:59:05,18.12,94,broken clouds
2025-10-07 22:25:11,15.76,100,few clouds
2025-10-07 22:39:36,15.76,100,few clouds
2025-10-07 22:51:22,19.14,92,scattered clouds
2025-10-07 23:11:59,19.09,97,scattered clouds
2025-10-07 23:27:52,17.76,100,clear sky
2025-10-07 23:40:00,17.76,100,clear sky
2025-10-07 23:51:52,20.77,88,scattered clouds
2025-10-08 01:05:19,19.76,94,clear sky
2025-10-08 02:35:53,22.76,78,few clouds
2025-10-08 03:19:06,25.27,72,clear sky
2025-10-08 03:43:43,26.27,62,clear sky
2025-10-08 03:55:34,24.76,69,few clouds
2025-10-08 04:27:00,26.76,65,few clouds
2025-10-08 04:44:03,27.84,58,clear sky
2025-10-08 04:56:08,26.76,65,few clouds
2025-10-08 05:22:36,26.76,61,few clouds
2025-10-08 05:39:16,26.76,61,few clouds
2025-10-08 05:50:51,26.76,61,few clouds
2025-10-08 06:18:46,26.76,57,few clouds
2025-10-08 06:45:43,27.16,47,clear sky
2025-10-08 06:57:15,27.1,48,clear sky
2025-10-08 07:24:11,26.76,50,clear sky
2025-10-08 07:38:33,26.76,50,clear sky
2025-10-08 07:50:12,26.76,50,clear sky
2025-10-08 08:15:50,26.57,54,clear sky
2025-10-08 08:41:36,26.24,57,clear sky
2025-10-08 08:55:50,25.76,53,clear sky
2025-10-08 09:25:51,22.76,68,clear sky
2025-10-08 09:41:53,23.74,64,clear sky
2025-10-08 09:53:41,22.76,68,clear sky
2025-10-08 10:19:04,23.44,74,clear sky
2025-10-08 10:39:47,20.76,73,clear sky
2025-10-08 10:51:35,20.76,73,clear sky
2025-10-08 11:11:42,22.94,77,clear sky
2025-10-08 11:27:09,20.76,83,clear sky
2025-10-08 11:40:22,20.76,83,clear sky
2025-10-08 11:51:49,20.76,83,clear sky
2025-10-08 12:30:36,20.76,73,clear sky
2025-10-08 13:07:42,21.4,70,clear sky
2025-10-08 13:39:41,19.76,83,clear sky
2025-10-08 13:52:10,20.95,73,clear sky
2025-10-08 14:15:07,21.14,78,clear sky
2025-10-08 14:39:50,19.76,83,clear sky
2025-10-08 14:52:24,20.65,74,clear sky
2025-10-08 15:16:35,19.76,88,clear sky
2025-10-08 15:36:38,19.76,88,clear sky
2025-10-08 15:49:08,19.76,88,clear sky
2025-10-08 16:11:04,20.31,82,clear sky
2025-10-08 16:39:33,18.76,88,clear sky
2025-10-08 16:53:26,18.76,88,clear sky
2025-10-08 17:15:38,18.76,88,clear sky
2025-10-08 17:33:37,20.14,70,few clouds
2025-10-08 17:45:29,18.76,100,clear sky
2025-10-08 17:57:01,19.62,82,clear sky
2025-10-08 18:37:28,19.44,77,broken clouds
2025-10-08 18:53:39,18.76,94,clear sky
2025-10-08 19:14:04,18.76,94,clear sky
2025-10-08 19:27:01,18.76,94,overcast clouds
2025-10-08 19:39:41,18.76,94,overcast clouds
2025-10-08 19:51:38,19.44,80,overcast clouds
2025-10-08 20:15:12,19.39,81,overcast clouds
2025-10-08 20:33:53,19.95,70,overcast clouds
2025-10-08 20:46:01,20.76,60,overcast clouds
2025-10-08 20:57:48,20.03,72,overcast clouds
2025-10-08 21:22:44,19.93,70,overcast clouds
2025-10-08 21:35:41,20.76,60,broken clouds
2025-10-08 21:47:35,20.76,60,broken clouds
2025-10-08 21:59:20,20.76,60,broken clouds
2025-10-08 22:26:15,20.76,56,broken clouds
2025-10-08 22:41:45,20.76,56,broken clouds
2025-10-08 22:53:27,20.76,56,broken clouds
2025-10-08 23:15:43,20.32,71,overcast clouds
2025-10-08 23:29:23,20.36,73,overcast clouds
2025-10-08 23:41:41,20.76,64,broken clouds
2025-10-08 23:53:22,21.97,65,overcast clouds
2025-10-09 01:19:50,21.76,64,broken clouds
2025-10-09 02:41:19,21.76,68,broken clouds
2025-10-09 03:23:21,22.76,64,broken clouds
2025-10-09 03:47:20,22.76,64,broken clouds
2025-10-09 03:58:52,22.76,64,broken clouds
2025-10-09 04:30:42,22.76,64,broken clouds
2025-10-09 04:45:59,22.76,64,broken clouds
2025-10-09 04:57:42,22.29,62,overcast clouds
2025-10-09 05:25:58,22.76,64,broken clouds
2025-10-09 05:41:48,22.13,62,overcast clouds
2025-10-09 05:53:36,22.76,64,broken clouds
2025-10-09 06:28:34,21.76,73,broken clouds
2025-10-09 06:51:31,21.87,66,overcast clouds
2025-10-09 07:13:40,21.76,73,broken clouds
2025-10-09 07:30:32,20.76,78,broken clouds
2025-10-09 07:42:33,20.6,65,overcast clouds
2025-10-09 07:54:31,20.58,68,overcast clouds
2025-10-09 08:28:00,20.76,78,broken clouds
2025-10-09 08:48:52,20.76,78,broken clouds
2025-10-09 09:09:16,20.29,69,overcast clouds
2025-10-09 09:31:49,19.76,77,broken clouds
2025-10-09 09:45:09,19.76,77,broken clouds
2025-10-09 09:56:38,19.43,69,overcast clouds
2025-10-09 10:28:09,19.76,73,broken clouds
2025-10-09 10:45:32,19.76,73,broken clouds
2025-10-09 10:57:07,19.76,73,broken clouds
2025-10-09 11:20:55,19.59,72,overcast clouds
2025-10-09 11:35:08,19.44,76,overcast clouds
2025-10-09 11:47:00,19.76,77,broken clouds
2025-10-09 11:58:40,19.37,70,overcast clouds
2025-10-09 12:55:09,19.51,68,overcast clouds
2025-10-09 13:31:56,19.27,73,light rain
2025-10-09 13:49:35,19.37,71,light rain
2025-10-09 14:00:47,18.76,82,light rain
2025-10-09 14:30:08,17.76,88,light rain
2025-10-09 15:12:50,19.4,77,light rain
2025-10-09 15:23:02,16.76,100,light rain
2025-10-09 15:37:25,16.76,100,light rain
2025-10-09 15:54:56,18.95,74,light rain
2025-10-09 16:28:34,19.08,65,light rain
2025-10-09 16:50:31,16.76,100,light rain
2025-10-09 17:10:42,16.76,100,moderate rain
2025-10-09 17:32:02,15.76,100,light rain
2025-10-09 17:44:43,15.76,100,light rain
2025-10-09 17:56:34,15.76,100,light rain
2025-10-09 18:35:26,15.76,100,light rain
2025-10-09 18:51:53,19.7,75,light rain
2025-10-09 19:12:05,19.81,75,light rain
2025-10-09 19:27:00,19.81,75,overcast clouds
2025-10-09 19:40:00,20.05,76,light rain
2025-10-09 19:51:58,19.93,83,light rain
2025-10-09 20:16:31,20,82,light rain
2025-10-09 20:35:40,19.28,84,light rain
2025-10-09 20:47:36,16.76,100,light intensity drizzle
2025-10-09 20:59:11,16.76,100,light intensity drizzle
2025-10-09 21:23:42,19.36,85,light rain
2025-10-09 21:37:14,19.48,76,light rain
2025-10-09 21:48:58,16.76,100,light intensity drizzle
2025-10-09 22:07:18,18.92,87,light rain
2025-10-09 22:30:06,16.76,100,light intensity drizzle
2025-10-09 22:42:54,16.76,100,light intensity drizzle
2025-10-09 22:54:24,19.22,87,light rain
2025-10-09 23:17:31,19.28,90,light rain
2025-10-09 23:30:03,19.47,86,light rain
2025-10-09 23:41:45,16.76,100,light rain
2025-10-09 23:53:17,16.76,100,light rain
2025-10-10 01:19:24,17.76,100,light rain
2025-10-10 02:41:22,18.48,93,light rain
2025-10-10 03:23:55,18.66,87,light rain
2025-10-10 03:47:06,17.76,100,light rain
2025-10-10 03:58:51,18.4,93,light rain
2025-10-10 04:30:18,17.76,100,light rain
2025-10-10 04:45:40,19.19,93,light rain
2025-10-10 04:57:39,19,93,light rain
2025-10-10 05:26:10,18.93,96,light rain
2025-10-10 05:41:50,17.76,100,light rain
2025-10-10 05:53:38,18.29,94,light rain
2025-10-10 06:28:15,17.76,100,light rain
2025-10-10 06:51:09,17.76,100,light rain
2025-10-10 07:12:47,18.03,96,light rain
2025-10-10 07:30:13,17.76,100,light rain
2025-10-10 07:42:24,17.72,95,light rain
2025-10-10 07:54:10,17.76,100,moderate rain
2025-10-10 08:26:21,17.55,95,light rain
2025-10-10 08:47:14,17.76,100,moderate rain
2025-10-10 08:59:10,17.76,100,moderate rain
2025-10-10 09:28:13,17.36,98,moderate rain
2025-10-10 09:42:49,17.76,100,moderate rain
2025-10-10 09:54:28,17.76,100,moderate rain
2025-10-10 10:21:34,17.76,100,moderate rain
2025-10-10 10:40:28,17.76,100,moderate rain
2025-10-10 10:52:07,17.76,100,moderate rain
2025-10-10 11:12:46,17.76,100,moderate rain
2025-10-10 11:28:03,17.11,98,light rain
2025-10-10 11:40:49,17.76,100,light rain
2025-10-10 11:52:45,17.76,100,moderate rain
2025-10-10 12:34:52,17.76,100,moderate rain
2025-10-10 13:07:16,17.76,100,moderate rain
2025-10-10 13:37:03,16.22,97,moderate rain
2025-10-10 13:49:35,16.22,97,light rain
2025-10-10 14:09:31,17.76,100,moderate rain
2025-10-10 14:33:11,17.76,100,light rain
2025-10-10 14:47:08,17.76,100,light rain
2025-10-10 14:58:57,16.07,97,moderate rain
2025-10-10 15:26:00,17.76,100,moderate rain
2025-10-10 15:41:13,17.76,100,moderate rain
2025-10-10 15:52:56,17.76,100,moderate rain
2025-10-10 16:20:48,17.76,100,moderate rain
2025-10-10 16:42:37,19,96,moderate rain
2025-10-10 16:54:45,17.76,100,heavy intensity rain
2025-10-10 17:18:20,17.76,100,moderate rain
2025-10-10 17:33:44,17.76,100,moderate rain
2025-10-10 17:45:25,17.76,100,light rain
2025-10-10 17:57:12,17.76,100,light rain
2025-10-10 18:35:26,17.76,100,light rain
2025-10-10 18:51:13,17.76,100,light rain
2025-10-10 19:10:02,18.47,97,light rain
2025-10-10 19:25:18,17.76,100,light rain
2025-10-10 19:38:23,18.35,96,light rain
2025-10-10 19:50:18,17.76,100,light rain
2025-10-10 20:11:46,18.45,97,light rain
2025-10-10 20:32:04,18.76,100,moderate rain
2025-10-10 20:44:56,18.76,100,light rain
2025-10-10 20:56:35,18.76,100,light rain
2025-10-10 21:20:46,18.76,100,light rain
2025-10-10 21:33:50,18.76,100,overcast clouds
2025-10-10 21:45:37,18.76,100,overcast clouds
2025-10-10 21:57:07,18.76,100,overcast clouds
2025-10-10 22:23:27,18.74,98,light rain
2025-10-10 22:38:05,19.12,93,light rain
2025-10-10 22:49:43,18.76,100,light rain
2025-10-10 23:08:45,19.23,95,light rain
2025-10-10 23:26:09,18.76,100,light rain
2025-10-10 23:38:50,18.76,100,light rain
2025-10-10 23:50:32,19.76,100,light rain
2025-10-11 00:52:04,20.29,95,overcast clouds
2025-10-11 02:15:22,19.76,100,overcast clouds
2025-10-11 03:04:14,21.76,100,mist
2025-10-11 03:34:47,23.97,88,overcast clouds
2025-10-11 03:47:26,23.97,88,overcast clouds
2025-10-11 03:59:08,22.76,100,broken clouds
2025-10-11 04:28:44,24.19,78,overcast clouds
2025-10-11 04:42:59,24.76,88,broken clouds
2025-10-11 04:54:45,24.76,88,broken clouds
2025-10-11 05:18:34,25.61,81,overcast clouds
2025-10-11 05:34:22,25.71,78,overcast clouds
2025-10-11 05:46:15,26.52,76,overcast clouds
2025-10-11 05:57:53,24.76,78,broken clouds
2025-10-11 06:33:50,23.76,83,broken clouds
2025-10-11 06:48:30,23.76,83,broken clouds
2025-10-11 07:00:01,25.66,77,overcast clouds
2025-10-11 07:21:46,23.76,94,overcast clouds
2025-10-11 07:34:33,25.46,81,overcast clouds
2025-10-11 07:46:24,23.76,94,overcast clouds
2025-10-11 07:58:04,24.76,85,overcast clouds
2025-10-11 08:29:32,24.32,87,light rain
2025-10-11 08:44:50,24.19,90,moderate rain
2025-10-11 08:56:26,24.16,90,light rain
2025-10-11 09:21:42,22.76,100,light rain
2025-10-11 09:34:06,22.76,100,light rain
2025-10-11 09:46:01,22.76,100,light rain
2025-10-11 09:57:32,22.76,100,light rain
2025-10-11 10:24:37,21.76,100,light rain
2025-10-11 10:39:02,21.76,100,light rain
2025-10-11 10:50:52,23.57,95,light rain
2025-10-11 11:09:14,21.76,100,light rain
2025-10-11 11:23:55,20.76,100,light rain
2025-10-11 11:36:57,20.76,100,moderate rain
2025-10-11 11:48:32,20.76,100,light rain
2025-10-11 12:00:11,23.15,97,light rain
2025-10-11 12:48:26,19.76,100,mist
2025-10-11 13:12:49,22.13,98,overcast clouds
2025-10-11 13:31:24,17.76,100,light rain
2025-10-11 13:43:14,17.76,100,moderate rain
2025-10-11 13:54:59,17.76,100,moderate rain
2025-10-11 14:16:37,17.76,100,overcast clouds
2025-10-11 14:30:29,17.76,100,mist
2025-10-11 14:42:00,17.76,100,mist
2025-10-11 14:53:34,21.42,95,overcast clouds
2025-10-11 15:14:42,20.78,94,mist
2025-10-11 15:28:12,17.76,100,mist
2025-10-11 15:39:59,21.02,93,overcast clouds
2025-10-11 15:51:57,21.02,93,overcast clouds
2025-10-11 16:15:23,17.76,100,mist
2025-10-11 16:36:07,17.76,100,mist
2025-10-11 16:47:53,17.76,100,mist
2025-10-11 16:59:30,17.76,100,mist
2025-10-11 17:20:55,20.62,98,overcast clouds
2025-10-11 17:33:38,20.82,97,overcast clouds
2025-10-11 17:45:21,16.76,100,mist
2025-10-11 17:57:08,16.76,100,mist
2025-10-11 18:30:21,16.76,100,mist
2025-10-11 18:44:24,16.76,100,mist
2025-10-11 18:56:11,16.76,100,mist
2025-10-11 19:16:24,20.09,95,overcast clouds
2025-10-11 19:27:56,16.76,100,clear sky
2025-10-11 19:39:26,16.76,100,mist
2025-10-11 19:51:19,19.69,94,overcast clouds
2025-10-11 20:12:25,19.74,98,overcast clouds
2025-10-11 20:29:44,16.76,100,clear sky
2025-10-11 20:41:37,16.76,100,clear sky
